Country,Year,Fertility,Income,Population,Religion
Tanzania,1915,6.74,727,4180000,Christians
Tanzania,1916,6.74,729,4190000,Christians
Tanzania,1917,6.74,731,4210000,Christians
Tanzania,1918,6.74,733,4220000,Christians
Tanzania,1919,6.74,735,4240000,Christians
Tanzania,1920,6.74,737,4250000,Christians
Tanzania,1921,6.74,744,4290000,Christians
Tanzania,1922,6.74,750,4360000,Christians
Tanzania,1923,6.74,757,4450000,Christians
Tanzania,1924,6.74,763,4540000,Christians
Tanzania,1925,6.74,770,4640000,Christians
Tanzania,1926,6.74,776,4730000,Christians
Tanzania,1927,6.74,783,4830000,Christians
Tanzania,1928,6.74,789,4930000,Christians
Tanzania,1929,6.73,796,5030000,Christians
Tanzania,1930,6.73,803,5140000,Christians
Tanzania,1931,6.73,809,5250000,Christians
Tanzania,1932,6.73,816,5360000,Christians
Tanzania,1933,6.73,823,5480000,Christians
Tanzania,1934,6.73,830,5610000,Christians
Tanzania,1935,6.72,836,5730000,Christians
Tanzania,1936,6.72,843,5860000,Christians
Tanzania,1937,6.72,850,5990000,Christians
Tanzania,1938,6.72,857,6130000,Christians
Tanzania,1939,6.72,864,6270000,Christians
Tanzania,1940,6.72,871,6410000,Christians
Tanzania,1941,6.71,878,6550000,Christians
Tanzania,1942,6.71,885,6700000,Christians
Tanzania,1943,6.71,892,6850000,Christians
Tanzania,1944,6.71,899,7010000,Christians
Tanzania,1945,6.71,906,7170000,Christians
Tanzania,1946,6.71,913,7330000,Christians
Tanzania,1947,6.7,920,7490000,Christians
Tanzania,1948,6.7,927,7590000,Christians
Tanzania,1949,6.7,935,7610000,Christians
Tanzania,1950,6.7,942,7650000,Christians
Tanzania,1951,6.71,1040,7850000,Christians
Tanzania,1952,6.73,1040,8060000,Christians
Tanzania,1953,6.75,986,8270000,Christians
Tanzania,1954,6.77,1050,8500000,Christians
Tanzania,1955,6.78,1050,8740000,Christians
Tanzania,1956,6.79,1040,8990000,Christians
Tanzania,1957,6.8,1040,9240000,Christians
Tanzania,1958,6.8,1030,9510000,Christians
Tanzania,1959,6.81,1050,9790000,Christians
Tanzania,1960,6.81,1070,10100000,Christians
Tanzania,1961,6.81,1040,10400000,Christians
Tanzania,1962,6.8,1100,10700000,Christians
Tanzania,1963,6.8,1140,11000000,Christians
Tanzania,1964,6.8,1180,11300000,Christians
Tanzania,1965,6.8,1190,11700000,Christians
Tanzania,1966,6.8,1310,12000000,Christians
Tanzania,1967,6.79,1330,12400000,Christians
Tanzania,1968,6.79,1360,12800000,Christians
Tanzania,1969,6.78,1350,13200000,Christians
Tanzania,1970,6.77,1390,13600000,Christians
Tanzania,1971,6.77,1410,14000000,Christians
Tanzania,1972,6.76,1470,14500000,Christians
Tanzania,1973,6.76,1470,15000000,Christians
Tanzania,1974,6.76,1470,15500000,Christians
Tanzania,1975,6.75,1500,16000000,Christians
Tanzania,1976,6.74,1570,16500000,Christians
Tanzania,1977,6.73,1580,17000000,Christians
Tanzania,1978,6.71,1580,17600000,Christians
Tanzania,1979,6.69,1560,18100000,Christians
Tanzania,1980,6.65,1540,18700000,Christians
Tanzania,1981,6.62,1480,19300000,Christians
Tanzania,1982,6.58,1460,19900000,Christians
Tanzania,1983,6.54,1420,20500000,Christians
Tanzania,1984,6.5,1420,21200000,Christians
Tanzania,1985,6.47,1380,21800000,Christians
Tanzania,1986,6.42,1390,22500000,Christians
Tanzania,1987,6.38,1420,23200000,Christians
Tanzania,1988,6.33,1440,23900000,Christians
Tanzania,1989,6.27,1460,24700000,Christians
Tanzania,1990,6.21,1470,25500000,Christians
Tanzania,1991,6.15,1450,26300000,Christians
Tanzania,1992,6.08,1410,27200000,Christians
Tanzania,1993,6.01,1380,28100000,Christians
Tanzania,1994,5.95,1360,29100000,Christians
Tanzania,1995,5.88,1370,30000000,Christians
Tanzania,1996,5.83,1390,30800000,Christians
Tanzania,1997,5.78,1400,31600000,Christians
Tanzania,1998,5.74,1420,32500000,Christians
Tanzania,1999,5.71,1450,33300000,Christians
Tanzania,2000,5.69,1480,34200000,Christians
Tanzania,2001,5.68,1530,35100000,Christians
Tanzania,2002,5.67,1590,36100000,Christians
Tanzania,2003,5.66,1660,37100000,Christians
Tanzania,2004,5.65,1730,38200000,Christians
Tanzania,2005,5.64,1820,39400000,Christians
Tanzania,2006,5.62,1850,40600000,Christians
Tanzania,2007,5.58,1940,41900000,Christians
Tanzania,2008,5.54,1990,43300000,Christians
Tanzania,2009,5.49,2030,44700000,Christians
Tanzania,2010,5.43,2090,46100000,Christians
Tanzania,2011,5.36,2190,47600000,Christians
Tanzania,2012,5.29,2230,49100000,Christians
Tanzania,2013,5.22,2320,50600000,Christians
Tanzania,2014,5.15,2400,52200000,Christians
Tanzania,2015,5.08,2490,53900000,Christians
Tanzania,2016,5.02,2580,55600000,Christians
Tanzania,2017,4.95,2680,57300000,Christians
Tanzania,2018,4.89,2780,59100000,Christians
Thailand,1900,6.35,1340,7480000,Buddhists
Thailand,1901,6.35,1340,7570000,Buddhists
Thailand,1902,6.35,1350,7650000,Buddhists
Thailand,1903,6.35,1350,7750000,Buddhists
Thailand,1904,6.35,1360,7840000,Buddhists
Thailand,1905,6.35,1360,7950000,Buddhists
Thailand,1906,6.35,1370,8050000,Buddhists
Thailand,1907,6.35,1370,8150000,Buddhists
Thailand,1908,6.35,1370,8260000,Buddhists
Thailand,1909,6.35,1380,8370000,Buddhists
Thailand,1910,6.35,1380,8490000,Buddhists
Thailand,1911,6.35,1380,8610000,Buddhists
Thailand,1912,6.35,1380,8740000,Buddhists
Thailand,1913,6.35,1380,8880000,Buddhists
Thailand,1914,6.35,1370,9010000,Buddhists
Thailand,1915,6.35,1370,9160000,Buddhists
Thailand,1916,6.35,1360,9300000,Buddhists
Thailand,1917,6.35,1350,9460000,Buddhists
Thailand,1918,6.35,1340,9630000,Buddhists
Thailand,1919,6.35,1330,9830000,Buddhists
Thailand,1920,6.35,1320,10000000,Buddhists
Thailand,1921,6.35,1310,10200000,Buddhists
Thailand,1922,6.35,1300,10400000,Buddhists
Thailand,1923,6.35,1290,10700000,Buddhists
Thailand,1924,6.35,1280,10900000,Buddhists
Thailand,1925,6.35,1270,11200000,Buddhists
Thailand,1926,6.34,1260,11400000,Buddhists
Thailand,1927,6.33,1250,11700000,Buddhists
Thailand,1928,6.32,1240,12000000,Buddhists
Thailand,1929,6.32,1230,12300000,Buddhists
Thailand,1930,6.31,1230,12700000,Buddhists
Thailand,1931,6.3,1230,13000000,Buddhists
Thailand,1932,6.29,1230,13400000,Buddhists
Thailand,1933,6.28,1230,13700000,Buddhists
Thailand,1934,6.27,1230,14000000,Buddhists
Thailand,1935,6.26,1240,14400000,Buddhists
Thailand,1936,6.25,1240,14700000,Buddhists
Thailand,1937,6.25,1240,15000000,Buddhists
Thailand,1938,6.24,1240,15300000,Buddhists
Thailand,1939,6.23,1230,15600000,Buddhists
Thailand,1940,6.22,1230,15900000,Buddhists
Thailand,1941,6.21,1220,16100000,Buddhists
Thailand,1942,6.2,1220,16500000,Buddhists
Thailand,1943,6.19,1220,16800000,Buddhists
Thailand,1944,6.18,1210,17300000,Buddhists
Thailand,1945,6.18,1210,17700000,Buddhists
Thailand,1946,6.17,1200,18100000,Buddhists
Thailand,1947,6.16,1200,18600000,Buddhists
Thailand,1948,6.15,1190,19000000,Buddhists
Thailand,1949,6.14,1190,19800000,Buddhists
Thailand,1950,6.13,1190,20700000,Buddhists
Thailand,1951,6.13,1230,21300000,Buddhists
Thailand,1952,6.14,1260,21800000,Buddhists
Thailand,1953,6.14,1350,22400000,Buddhists
Thailand,1954,6.14,1290,23100000,Buddhists
Thailand,1955,6.14,1360,23700000,Buddhists
Thailand,1956,6.14,1330,24400000,Buddhists
Thailand,1957,6.14,1300,25100000,Buddhists
Thailand,1958,6.14,1310,25800000,Buddhists
Thailand,1959,6.14,1420,26600000,Buddhists
Thailand,1960,6.15,1540,27400000,Buddhists
Thailand,1961,6.15,1570,28200000,Buddhists
Thailand,1962,6.16,1640,29100000,Buddhists
Thailand,1963,6.16,1710,30000000,Buddhists
Thailand,1964,6.15,1770,30900000,Buddhists
Thailand,1965,6.13,1860,31800000,Buddhists
Thailand,1966,6.08,2000,32800000,Buddhists
Thailand,1967,6.01,2100,33800000,Buddhists
Thailand,1968,5.9,2210,34800000,Buddhists
Thailand,1969,5.76,2320,35800000,Buddhists
Thailand,1970,5.6,2400,36900000,Buddhists
Thailand,1971,5.4,2440,38000000,Buddhists
Thailand,1972,5.18,2480,39100000,Buddhists
Thailand,1973,4.95,2660,40200000,Buddhists
Thailand,1974,4.72,2710,41300000,Buddhists
Thailand,1975,4.49,2780,42300000,Buddhists
Thailand,1976,4.26,2970,43400000,Buddhists
Thailand,1977,4.03,3200,44400000,Buddhists
Thailand,1978,3.81,3450,45400000,Buddhists
Thailand,1979,3.59,3560,46400000,Buddhists
Thailand,1980,3.39,3640,47400000,Buddhists
Thailand,1981,3.2,3790,48300000,Buddhists
Thailand,1982,3.02,3920,49300000,Buddhists
Thailand,1983,2.86,4070,50200000,Buddhists
Thailand,1984,2.71,4230,51100000,Buddhists
Thailand,1985,2.57,4360,52000000,Buddhists
Thailand,1986,2.45,4540,53000000,Buddhists
Thailand,1987,2.35,4900,54000000,Buddhists
Thailand,1988,2.26,5480,54900000,Buddhists
Thailand,1989,2.18,6060,55800000,Buddhists
Thailand,1990,2.11,6650,56600000,Buddhists
Thailand,1991,2.06,7130,57300000,Buddhists
Thailand,1992,2,7630,57800000,Buddhists
Thailand,1993,1.96,8190,58400000,Buddhists
Thailand,1994,1.91,8760,58900000,Buddhists
Thailand,1995,1.87,9380,59500000,Buddhists
Thailand,1996,1.82,9800,60200000,Buddhists
Thailand,1997,1.78,9420,60900000,Buddhists
Thailand,1998,1.74,8600,61600000,Buddhists
Thailand,1999,1.71,8890,62300000,Buddhists
Thailand,2000,1.67,9190,63000000,Buddhists
Thailand,2001,1.64,9420,63500000,Buddhists
Thailand,2002,1.62,9910,64100000,Buddhists
Thailand,2003,1.6,10500,64600000,Buddhists
Thailand,2004,1.58,11100,65000000,Buddhists
Thailand,2005,1.57,11500,65400000,Buddhists
Thailand,2006,1.56,12000,65800000,Buddhists
Thailand,2007,1.56,12600,66200000,Buddhists
Thailand,2008,1.55,12800,66500000,Buddhists
Thailand,2009,1.55,12600,66900000,Buddhists
Thailand,2010,1.55,13500,67200000,Buddhists
Thailand,2011,1.54,13500,67500000,Buddhists
Thailand,2012,1.53,14400,67800000,Buddhists
Thailand,2013,1.52,14800,68100000,Buddhists
Thailand,2014,1.51,14900,68400000,Buddhists
Thailand,2015,1.5,15200,68700000,Buddhists
Thailand,2016,1.48,15700,68900000,Buddhists
Thailand,2017,1.47,16300,69000000,Buddhists
Thailand,2018,1.45,16900,69200000,Buddhists
Timor-Leste,1900,6.52,635,331000,Christians
Timor-Leste,1901,6.52,636,334000,Christians
Timor-Leste,1902,6.52,637,338000,Christians
Timor-Leste,1903,6.52,638,342000,Christians
Timor-Leste,1904,6.52,640,345000,Christians
Timor-Leste,1905,6.52,641,349000,Christians
Timor-Leste,1906,6.52,642,353000,Christians
Timor-Leste,1907,6.52,644,357000,Christians
Timor-Leste,1908,6.52,645,361000,Christians
Timor-Leste,1909,6.52,646,365000,Christians
Timor-Leste,1910,6.52,647,369000,Christians
Timor-Leste,1911,6.52,649,373000,Christians
Timor-Leste,1912,6.52,650,377000,Christians
Timor-Leste,1913,6.52,651,381000,Christians
Timor-Leste,1914,6.52,652,385000,Christians
Timor-Leste,1915,6.52,654,390000,Christians
Timor-Leste,1916,6.52,655,394000,Christians
Timor-Leste,1917,6.52,656,398000,Christians
Timor-Leste,1918,6.52,658,403000,Christians
Timor-Leste,1919,6.52,659,407000,Christians
Timor-Leste,1920,6.52,660,412000,Christians
Timor-Leste,1921,6.52,662,416000,Christians
Timor-Leste,1922,6.52,663,421000,Christians
Timor-Leste,1923,6.52,665,425000,Christians
Timor-Leste,1924,6.52,666,430000,Christians
Timor-Leste,1925,6.52,668,435000,Christians
Timor-Leste,1926,6.52,669,439000,Christians
Timor-Leste,1927,6.52,670,442000,Christians
Timor-Leste,1928,6.52,672,444000,Christians
Timor-Leste,1929,6.52,673,446000,Christians
Timor-Leste,1930,6.52,675,448000,Christians
Timor-Leste,1931,6.52,676,450000,Christians
Timor-Leste,1932,6.52,678,452000,Christians
Timor-Leste,1933,6.52,679,454000,Christians
Timor-Leste,1934,6.52,681,456000,Christians
Timor-Leste,1935,6.52,682,457000,Christians
Timor-Leste,1936,6.52,684,457000,Christians
Timor-Leste,1937,6.51,685,455000,Christians
Timor-Leste,1938,6.51,687,453000,Christians
Timor-Leste,1939,6.51,688,451000,Christians
Timor-Leste,1940,6.51,689,449000,Christians
Timor-Leste,1941,6.51,691,447000,Christians
Timor-Leste,1942,6.51,692,446000,Christians
Timor-Leste,1943,6.51,694,444000,Christians
Timor-Leste,1944,6.51,695,442000,Christians
Timor-Leste,1945,6.51,697,440000,Christians
Timor-Leste,1946,6.51,698,438000,Christians
Timor-Leste,1947,6.51,700,437000,Christians
Timor-Leste,1948,6.51,701,435000,Christians
Timor-Leste,1949,6.51,703,433000,Christians
Timor-Leste,1950,6.51,704,433000,Christians
Timor-Leste,1951,6.49,706,438000,Christians
Timor-Leste,1952,6.45,707,443000,Christians
Timor-Leste,1953,6.42,709,449000,Christians
Timor-Leste,1954,6.4,710,455000,Christians
Timor-Leste,1955,6.38,711,461000,Christians
Timor-Leste,1956,6.37,713,468000,Christians
Timor-Leste,1957,6.36,714,476000,Christians
Timor-Leste,1958,6.37,716,483000,Christians
Timor-Leste,1959,6.37,717,491000,Christians
Timor-Leste,1960,6.37,719,500000,Christians
Timor-Leste,1961,6.38,720,509000,Christians
Timor-Leste,1962,6.38,722,518000,Christians
Timor-Leste,1963,6.37,723,528000,Christians
Timor-Leste,1964,6.35,725,538000,Christians
Timor-Leste,1965,6.31,726,548000,Christians
Timor-Leste,1966,6.27,728,559000,Christians
Timor-Leste,1967,6.21,729,569000,Christians
Timor-Leste,1968,6.13,731,580000,Christians
Timor-Leste,1969,6.04,732,592000,Christians
Timor-Leste,1970,5.92,733,605000,Christians
Timor-Leste,1971,5.75,735,621000,Christians
Timor-Leste,1972,5.54,736,638000,Christians
Timor-Leste,1973,5.3,738,654000,Christians
Timor-Leste,1974,5.04,756,664000,Christians
Timor-Leste,1975,4.79,774,665000,Christians
Timor-Leste,1976,4.61,792,655000,Christians
Timor-Leste,1977,4.51,811,636000,Christians
Timor-Leste,1978,4.51,831,614000,Christians
Timor-Leste,1979,4.61,851,596000,Christians
Timor-Leste,1980,4.77,871,588000,Christians
Timor-Leste,1981,4.96,892,591000,Christians
Timor-Leste,1982,5.13,914,604000,Christians
Timor-Leste,1983,5.26,936,625000,Christians
Timor-Leste,1984,5.32,958,647000,Christians
Timor-Leste,1985,5.34,981,667000,Christians
Timor-Leste,1986,5.31,1010,684000,Christians
Timor-Leste,1987,5.27,1030,700000,Christians
Timor-Leste,1988,5.26,1050,714000,Christians
Timor-Leste,1989,5.27,1080,731000,Christians
Timor-Leste,1990,5.34,1100,752000,Christians
Timor-Leste,1991,5.47,1180,777000,Christians
Timor-Leste,1992,5.65,1260,805000,Christians
Timor-Leste,1993,5.87,1340,834000,Christians
Timor-Leste,1994,6.13,1440,857000,Christians
Timor-Leste,1995,6.38,1560,871000,Christians
Timor-Leste,1996,6.63,1740,876000,Christians
Timor-Leste,1997,6.83,1840,872000,Christians
Timor-Leste,1998,6.99,1830,865000,Christians
Timor-Leste,1999,7.08,1200,863000,Christians
Timor-Leste,2000,7.11,1390,872000,Christians
Timor-Leste,2001,7.09,1580,893000,Christians
Timor-Leste,2002,7.04,1430,924000,Christians
Timor-Leste,2003,6.97,1340,961000,Christians
Timor-Leste,2004,6.88,1300,997000,Christians
Timor-Leste,2005,6.79,1340,1030000,Christians
Timor-Leste,2006,6.69,1240,1050000,Christians
Timor-Leste,2007,6.59,1360,1060000,Christians
Timor-Leste,2008,6.48,1530,1080000,Christians
Timor-Leste,2009,6.36,1710,1090000,Christians
Timor-Leste,2010,6.23,1850,1110000,Christians
Timor-Leste,2011,6.11,1960,1130000,Christians
Timor-Leste,2012,5.98,2030,1160000,Christians
Timor-Leste,2013,5.86,2040,1180000,Christians
Timor-Leste,2014,5.74,2110,1210000,Christians
Timor-Leste,2015,5.62,2150,1240000,Christians
Timor-Leste,2016,5.5,1930,1270000,Christians
Timor-Leste,2017,5.39,1800,1300000,Christians
Timor-Leste,2018,5.28,1490,1320000,Christians
Togo,1900,6.34,1010,897000,Christians
Togo,1901,6.34,1010,905000,Christians
Togo,1902,6.34,1020,913000,Christians
Togo,1903,6.34,1020,921000,Christians
Togo,1904,6.34,1030,929000,Christians
Togo,1905,6.34,1030,937000,Christians
Togo,1906,6.34,1040,945000,Christians
Togo,1907,6.34,1040,953000,Christians
Togo,1908,6.34,1050,962000,Christians
Togo,1909,6.34,1050,970000,Christians
Togo,1910,6.34,1060,979000,Christians
Togo,1911,6.34,1060,987000,Christians
Togo,1912,6.34,1070,996000,Christians
Togo,1913,6.34,1070,1000000,Christians
Togo,1914,6.34,1070,1010000,Christians
Togo,1915,6.34,1070,1020000,Christians
Togo,1916,6.34,1070,1030000,Christians
Togo,1917,6.34,1070,1040000,Christians
Togo,1918,6.34,1070,1050000,Christians
Togo,1919,6.34,1070,1060000,Christians
Togo,1920,6.34,1070,1070000,Christians
Togo,1921,6.34,1070,1080000,Christians
Togo,1922,6.34,1070,1090000,Christians
Togo,1923,6.34,1070,1100000,Christians
Togo,1924,6.34,1070,1110000,Christians
Togo,1925,6.34,1070,1120000,Christians
Togo,1926,6.34,1070,1130000,Christians
Togo,1927,6.34,1070,1140000,Christians
Togo,1928,6.34,1060,1150000,Christians
Togo,1929,6.34,1060,1160000,Christians
Togo,1930,6.34,1060,1170000,Christians
Togo,1931,6.34,1060,1180000,Christians
Togo,1932,6.34,1060,1190000,Christians
Togo,1933,6.34,1060,1200000,Christians
Togo,1934,6.34,1060,1210000,Christians
Togo,1935,6.34,1060,1220000,Christians
Togo,1936,6.34,1050,1230000,Christians
Togo,1937,6.34,1050,1240000,Christians
Togo,1938,6.34,1050,1250000,Christians
Togo,1939,6.34,1050,1260000,Christians
Togo,1940,6.34,1050,1270000,Christians
Togo,1941,6.34,1050,1280000,Christians
Togo,1942,6.34,1050,1300000,Christians
Togo,1943,6.34,1040,1310000,Christians
Togo,1944,6.34,1040,1320000,Christians
Togo,1945,6.34,1040,1330000,Christians
Togo,1946,6.34,1040,1340000,Christians
Togo,1947,6.34,1040,1350000,Christians
Togo,1948,6.34,1040,1370000,Christians
Togo,1949,6.34,1040,1380000,Christians
Togo,1950,6.34,1030,1400000,Christians
Togo,1951,6.33,1050,1430000,Christians
Togo,1952,6.33,1070,1440000,Christians
Togo,1953,6.33,1080,1450000,Christians
Togo,1954,6.34,1100,1460000,Christians
Togo,1955,6.36,1110,1470000,Christians
Togo,1956,6.38,1130,1490000,Christians
Togo,1957,6.4,1140,1510000,Christians
Togo,1958,6.44,1150,1540000,Christians
Togo,1959,6.48,1170,1560000,Christians
Togo,1960,6.52,1240,1580000,Christians
Togo,1961,6.57,1290,1600000,Christians
Togo,1962,6.62,1300,1610000,Christians
Togo,1963,6.68,1330,1630000,Christians
Togo,1964,6.73,1480,1660000,Christians
Togo,1965,6.79,1640,1710000,Christians
Togo,1966,6.85,1740,1770000,Christians
Togo,1967,6.91,1790,1860000,Christians
Togo,1968,6.97,1830,1950000,Christians
Togo,1969,7.03,1970,2030000,Christians
Togo,1970,7.08,1880,2120000,Christians
Togo,1971,7.14,1960,2190000,Christians
Togo,1972,7.18,1980,2250000,Christians
Togo,1973,7.22,1850,2300000,Christians
Togo,1974,7.25,1890,2360000,Christians
Togo,1975,7.28,1830,2410000,Christians
Togo,1976,7.29,1770,2460000,Christians
Togo,1977,7.28,1830,2520000,Christians
Togo,1978,7.27,1960,2580000,Christians
Togo,1979,7.25,2030,2640000,Christians
Togo,1980,7.21,1880,2720000,Christians
Togo,1981,7.16,1710,2810000,Christians
Togo,1982,7.1,1590,2920000,Christians
Togo,1983,7.03,1450,3030000,Christians
Togo,1984,6.95,1440,3140000,Christians
Togo,1985,6.87,1450,3250000,Christians
Togo,1986,6.78,1440,3360000,Christians
Togo,1987,6.67,1410,3470000,Christians
Togo,1988,6.56,1420,3580000,Christians
Togo,1989,6.44,1420,3690000,Christians
Togo,1990,6.32,1350,3790000,Christians
Togo,1991,6.2,1310,3880000,Christians
Togo,1992,6.08,1230,3970000,Christians
Togo,1993,5.97,1020,4060000,Christians
Togo,1994,5.86,1140,4160000,Christians
Togo,1995,5.76,1200,4270000,Christians
Togo,1996,5.67,1270,4400000,Christians
Togo,1997,5.59,1410,4530000,Christians
Togo,1998,5.52,1330,4680000,Christians
Togo,1999,5.46,1330,4830000,Christians
Togo,2000,5.41,1280,4970000,Christians
Togo,2001,5.36,1220,5110000,Christians
Togo,2002,5.32,1180,5250000,Christians
Togo,2003,5.28,1200,5390000,Christians
Togo,2004,5.23,1200,5530000,Christians
Togo,2005,5.18,1180,5680000,Christians
Togo,2006,5.12,1200,5840000,Christians
Togo,2007,5.06,1190,6000000,Christians
Togo,2008,5,1190,6160000,Christians
Togo,2009,4.94,1190,6330000,Christians
Togo,2010,4.87,1210,6500000,Christians
Togo,2011,4.8,1230,6680000,Christians
Togo,2012,4.73,1260,6860000,Christians
Togo,2013,4.66,1280,7040000,Christians
Togo,2014,4.59,1320,7230000,Christians
Togo,2015,4.52,1350,7420000,Christians
Togo,2016,4.45,1380,7610000,Christians
Togo,2017,4.38,1430,7800000,Christians
Togo,2018,4.32,1480,7990000,Christians
Tonga,1900,6.51,872,20500,Christians
Tonga,1901,6.51,875,20700,Christians
Tonga,1902,6.51,877,20900,Christians
Tonga,1903,6.51,880,21100,Christians
Tonga,1904,6.51,883,21400,Christians
Tonga,1905,6.51,886,21700,Christians
Tonga,1906,6.51,889,21900,Christians
Tonga,1907,6.51,892,22100,Christians
Tonga,1908,6.51,896,22300,Christians
Tonga,1909,6.51,899,22500,Christians
Tonga,1910,6.51,902,22700,Christians
Tonga,1911,6.51,905,22900,Christians
Tonga,1912,6.51,908,23100,Christians
Tonga,1913,6.51,911,23300,Christians
Tonga,1914,6.51,922,23500,Christians
Tonga,1915,6.51,934,23700,Christians
Tonga,1916,6.51,945,23900,Christians
Tonga,1917,6.51,957,24100,Christians
Tonga,1918,6.51,969,24300,Christians
Tonga,1919,6.51,981,24500,Christians
Tonga,1920,6.51,993,24700,Christians
Tonga,1921,6.51,1000,24900,Christians
Tonga,1922,6.51,1020,25300,Christians
Tonga,1923,6.51,1030,25600,Christians
